Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
2647,CAR,,,,104,,,,,,0,,,,,45,9,8,,,,1,0,0,0,0,0,0,0,1,0,0,0
5326,CAR,,,,135,,,,,,0,,,,,88,14,45,,,,1,1,1,1,1,0,1,0,1,0,0,0
3305,CAR,,,,144,,,,,,0,,,,,81,15,21,,,,1,1,0,1,0,0,0,0,1,0,0,0
2216,CAR,,,,122,,,,,,24,,,,,45,5,7,,,,1,1,0,1,0,0,0,0,1,0,0,0
1723,CAR,,,,165,,,,,,0,,,,,24,4,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2062,CAR,,,,72,,,,,,0,,,,,21,2,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2213,CAR,,,,179,,,,,,0,,,,,69,10,1,,,,1,1,0,0,0,0,0,0,1,0,0,0
4585,CAR,,,,221,,,,,,11,,,,,43,13,7,,,,1,1,0,1,0,0,0,0,1,0,0,0
4692,CAR,,,,299,,,,,,16,,,,,56,16,9,,,,1,1,1,1,0,0,0,0,3,0,0,2
2047,CAR,,,,144,,,,,,120,,,,,20,12,7,,,,1,0,0,0,0,0,0,0,1,0,0,0
1638,CAR,,,,91,,,,,,0,,,,,9,6,8,,,,1,1,0,0,0,0,0,0,1,0,0,0
8566,CAR,,,,109,,,,,,4,,,,,30,16,6,,,,1,1,0,1,0,0,0,0,2,0,0,0
2277,CAR,,,,133,,,,,,16,,,,,19,12,8,,,,1,1,0,0,0,0,0,0,2,0,0,0
1527,CAR,,,,104,,,,,,14,,,,,62,8,7,,,,1,1,0,0,0,0,0,0,1,0,0,0
2689,CAR,,,,138,,,,,,0,,,,,28,5,10,,,,1,1,0,1,0,0,0,0,1,0,0,0
2212,CAR,,,,89,,,,,,0,,,,,15,6,8,,,,1,1,1,0,0,0,0,0,1,0,0,0
1167,CAR,,,,50,,,,,,0,,,,,16,5,6,,,,1,1,0,0,0,0,0,0,1,0,0,0
1833,CAR,,,,155,,,,,,0,,,,,34,26,8,,,,1,1,0,0,0,0,0,0,2,0,0,0
1535,CAR,,,,96,,,,,,5,,,,,41,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0
3054,CAR,,,,88,,,,,,0,,,,,43,9,11,,,,1,1,0,0,0,0,0,0,4,0,0,0
2316,CAR,,,,79,,,,,,0,,,,,26,19,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
5988,CAR,,,,141,,,,,,9,,,,,92,16,1,,,,1,2,0,1,1,1,0,0,1,1,0,1
1136,CAR,,,,78,,,,,,0,,,,,11,1,7,,,,1,1,0,0,0,0,0,0,1,0,0,0
3190,CAR,,,,58,,,,,,67,,,,,24,8,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3371,CAR,,,,89,,,,,,0,,,,,30,5,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3440,CAR,,,,117,,,,,,0,,,,,20,5,6,,,,1,0,0,0,0,0,0,0,1,0,0,0
6948,CAR,,,,214,,,,,,4,,,,,63,16,7,,,,1,1,0,1,0,0,0,0,1,0,0,1
1873,CAR,,,,103,,,,,,0,,,,,90,12,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3731,CAR,,,,230,,,,,,0,,,,,61,17,16,,,,1,1,1,1,0,0,0,0,1,0,0,1
2198,CAR,,,,90,,,,,,0,,,,,26,0,6,,,,1,1,0,0,1,0,0,0,0,0,0,0
4446,CAR,,,,276,,,,,,0,,,,,178,20,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
3420,CAR,,,,141,,,,,,0,,,,,36,23,9,,,,1,1,0,0,0,0,0,0,2,0,0,0
2601,CAR,,,,129,,,,,,0,,,,,60,13,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
3779,CAR,,,,305,,,,,,9,,,,,67,17,17,,,,1,0,0,0,0,0,0,0,4,0,0,1
3876,CAR,,,,138,,,,,,0,,,,,41,14,13,,,,1,1,0,1,0,0,0,0,2,0,0,1
4214,CAR,,,,312,,,,,,91,,,,,74,21,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
3476,CAR,,,,210,,,,,,0,,,,,54,13,22,,,,1,1,0,0,1,0,0,0,3,0,0,1
3282,CAR,,,,249,,,,,,35,,,,,170,28,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
9310,CAR,,,,417,,,,,,19,,,,,527,36,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
3891,CAR,,,,218,,,,,,24,,,,,43,8,19,,,,1,0,0,0,0,0,0,0,1,0,0,0
3381,CAR,,,,131,,,,,,9,,,,,19,24,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2176,CAR,,,,158,,,,,,0,,,,,41,5,9,,,,1,0,0,0,0,0,0,0,1,0,0,0
2736,CAR,,,,204,,,,,,0,,,,,54,15,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
4868,CAR,,,,349,,,,,,91,,,,,160,18,0,,,,1,1,1,1,0,0,0,0,1,1,0,1
3256,CAR,,,,141,,,,,,0,,,,,47,2,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
6002,CAR,,,,268,,,,,,0,,,,,208,220,0,,,,1,1,0,1,0,0,0,0,2,3,0,0
4244,CAR,,,,230,,,,,,5,,,,,69,28,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
1481,Caraga,,,,128,,,,,,65,,,,,133,18,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3297,Caraga,,,,173,,,,,,0,,,,,311,266,0,,,,1,1,0,0,0,0,0,0,4,0,0,0
2059,Caraga,,,,313,,,,,,0,,,,,175,15,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
2182,Caraga,,,,273,,,,,,0,,,,,7,0,9,,,,1,1,0,1,0,0,0,0,0,0,0,0
4916,Caraga,,,,79,,,,,,79,,,,,30,0,22,,,,1,0,0,1,0,0,0,0,0,0,0,1
2779,Caraga,,,,133,,,,,,111,,,,,21,8,0,,,,1,1,0,1,0,0,0,0,2,0,0,1
1956,Caraga,,,,186,,,,,,165,,,,,17,11,3,,,,1,1,0,0,0,0,0,0,1,0,0,1
1755,Caraga,,,,111,,,,,,0,,,,,54,11,0,,,,1,0,0,0,0,0,0,0,1,0,0,1
2679,Caraga,,,,145,,,,,,76,,,,,17,18,4,,,,1,1,1,1,0,0,0,0,2,0,0,0
2911,Caraga,,,,174,,,,,,93,,,,,94,21,0,,,,1,0,0,0,0,0,0,0,2,0,0,1
1428,Caraga,,,,46,,,,,,79,,,,,11,4,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1935,Caraga,,,,112,,,,,,0,,,,,41,13,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
1828,Caraga,,,,79,,,,,,0,,,,,16,5,3,,,,1,1,1,1,0,0,0,0,1,0,0,0
2501,Caraga,,,,234,,,,,,0,,,,,302,59,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
14975,Caraga,,,,610,,,,,,0,,,,,628,290,0,,,,1,2,1,2,0,1,0,0,8,3,1,2
5053,Caraga,,,,208,,,,,,65,,,,,96,27,12,,,,1,1,0,1,0,0,0,0,3,0,0,0
1463,Caraga,,,,26,,,,,,162,,,,,185,45,0,,,,1,0,0,0,0,0,0,0,3,0,0,1
824,Caraga,,,,29,,,,,,20,,,,,8,6,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1613,Caraga,,,,161,,,,,,152,,,,,189,20,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
781,Caraga,,,,20,,,,,,0,,,,,48,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1141,Caraga,,,,58,,,,,,0,,,,,44,5,0,,,,1,1,1,1,0,0,0,0,1,0,0,1
1441,Caraga,,,,112,,,,,,7,,,,,135,10,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
1960,Caraga,,,,137,,,,,,0,,,,,294,16,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
5990,Caraga,,,,325,,,,,,0,,,,,803,122,0,,,,1,1,1,1,1,0,0,0,3,1,0,1
8504,Caraga,,,,311,,,,,,0,,,,,158,139,29,,,,1,1,0,1,0,0,0,0,3,1,1,1
2639,Caraga,,,,260,,,,,,0,,,,,117,17,5,,,,1,0,0,1,0,0,0,0,2,0,0,0
2413,Caraga,,,,102,,,,,,178,,,,,302,47,0,,,,1,1,1,0,0,0,0,0,3,0,0,2
2145,Caraga,,,,78,,,,,,129,,,,,179,12,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
2274,Caraga,,,,105,,,,,,0,,,,,197,15,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
1062,Caraga,,,,20,,,,,,0,,,,,90,11,0,,,,1,1,0,5,0,0,0,0,2,0,0,0
3475,Caraga,,,,155,,,,,,0,,,,,126,15,6,,,,1,1,0,1,1,0,0,0,1,1,1,0
1681,Caraga,,,,66,,,,,,0,,,,,86,12,1,,,,1,1,1,1,0,0,0,0,1,0,0,0
6365,Caraga,,,,198,,,,,,0,,,,,214,11,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
1164,Caraga,,,,25,,,,,,61,,,,,20,5,3,,,,1,0,0,0,0,0,0,0,0,0,0,0
4574,Caraga,,,,271,,,,,,0,,,,,138,19,10,,,,1,1,0,0,0,0,0,0,0,0,0,1
932,Caraga,,,,13,,,,,,0,,,,,17,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0
1498,Caraga,,,,33,,,,,,9,,,,,16,2,6,,,,0,0,0,0,0,0,0,0,0,0,0,0
4461,Caraga,,,,138,,,,,,60,,,,,24,8,37,,,,0,0,0,0,0,0,0,0,2,0,0,1
4412,Caraga,,,,113,,,,,,46,,,,,81,11,33,,,,1,1,0,0,0,0,0,0,2,0,0,1
10618,Caraga,,,,156,,,,,,19,,,,,116,5,15,,,,1,0,0,0,0,0,1,0,1,0,0,0
7165,Caraga,,,,88,,,,,,0,,,,,96,19,9,,,,1,1,0,1,0,0,1,0,4,0,0,1
1456,Caraga,,,,63,,,,,,11,,,,,17,5,3,,,,0,0,0,0,0,0,0,0,1,0,0,0
1401,Caraga,,,,47,,,,,,9,,,,,16,5,8,,,,1,0,0,0,0,0,0,0,1,0,0,0
1938,Caraga,,,,150,,,,,,18,,,,,21,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0
973,Caraga,,,,62,,,,,,98,,,,,11,13,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
1781,Caraga,,,,144,,,,,,0,,,,,19,57,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
1374,Caraga,,,,99,,,,,,0,,,,,81,28,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
4307,Caraga,,,,297,,,,,,0,,,,,151,66,0,,,,1,1,0,1,0,0,0,0,3,0,0,0
2292,Caraga,,,,61,,,,,,0,,,,,86,15,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2920,Caraga,,,,542,,,,,,0,,,,,202,41,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
2586,Caraga,,,,152,,,,,,0,,,,,74,6,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
8821,Caraga,,,,366,,,,,,127,,,,,330,203,0,,,,1,1,0,1,1,0,0,1,7,1,1,1
2387,Caraga,,,,478,,,,,,104,,,,,167,21,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
3154,Caraga,,,,121,,,,,,0,,,,,305,34,0,,,,1,0,0,0,1,0,0,0,1,0,0,0
3544,Caraga,,,,128,,,,,,106,,,,,143,57,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
6778,Caraga,,,,229,,,,,,0,,,,,57,42,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
10266,Caraga,,,,306,,,,,,0,,,,,983,212,0,,,,1,1,1,1,0,1,1,1,2,2,1,0
5001,Caraga,,,,306,,,,,,0,,,,,185,113,0,,,,1,1,1,1,0,0,0,0,3,1,1,1
20749,Caraga,,,,478,,,,,,65,,,,,993,386,0,,,,1,1,1,1,1,1,1,0,5,3,1,0
7628,Caraga,,,,506,,,,,,74,,,,,362,38,0,,,,1,1,0,1,1,0,0,0,4,0,1,1
6489,Caraga,,,,218,,,,,,0,,,,,386,171,7,,,,1,1,0,1,1,1,0,0,1,2,0,0
12826,Caraga,,,,621,,,,,,28,,,,,553,154,0,,,,1,1,1,1,1,0,0,0,7,1,0,1
2553,Caraga,,,,46,,,,,,9,,,,,118,17,0,,,,1,1,1,1,0,0,0,0,2,0,1,0
9141,Caraga,,,,523,,,,,,0,,,,,336,335,0,,,,1,2,1,1,1,1,0,1,4,2,1,0
5686,Caraga,,,,141,,,,,,0,,,,,359,107,0,,,,1,2,1,1,1,1,0,0,3,2,2,1
19770,Caraga,,,,297,,,,,,0,,,,,312,182,0,,,,1,1,1,1,1,0,0,0,4,1,1,0
5844,Caraga,,,,282,,,,,,0,,,,,221,84,0,,,,1,1,0,1,1,1,0,0,3,1,0,0
4336,Caraga,,,,258,,,,,,0,,,,,297,178,0,,,,1,1,1,1,1,1,0,0,2,1,1,0
11556,Caraga,,,,486,,,,,,0,,,,,1349,262,0,,,,1,1,1,1,1,1,1,0,3,3,1,1
6303,Caraga,,,,297,,,,,,0,,,,,139,124,0,,,,1,1,1,1,1,1,0,0,3,2,1,0
3792,Caraga,,,,216,,,,,,0,,,,,417,41,0,,,,1,1,1,1,1,0,0,0,2,1,1,1
24929,Caraga,,,,643,,,,,,0,,,,,863,186,0,,,,1,2,1,1,1,1,2,1,3,3,1,1
5307,Caraga,,,,684,,,,,,65,,,,,390,79,0,,,,1,1,1,1,1,1,0,0,3,2,1,1
4496,Caraga,,,,523,,,,,,0,,,,,264,41,0,,,,1,1,0,1,0,0,0,0,2,2,1,0
6791,Caraga,,,,281,,,,,,0,,,,,185,73,0,,,,1,1,0,1,0,0,0,0,3,1,1,1
1112,Caraga,,,,60,,,,,,65,,,,,18,6,2,,,,1,1,1,0,0,0,0,0,1,0,0,0
630,Caraga,,,,47,,,,,,19,,,,,12,3,1,,,,0,0,0,0,0,0,0,0,1,0,0,0
2729,Caraga,,,,219,,,,,,110,,,,,166,6,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2254,Caraga,,,,68,,,,,,0,,,,,19,6,3,,,,1,1,0,1,0,0,0,1,0,0,0,0
1525,Caraga,,,,82,,,,,,65,,,,,90,22,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1249,Caraga,,,,84,,,,,,0,,,,,63,17,1,,,,1,1,0,0,0,0,0,1,0,0,0,0
1937,Caraga,,,,107,,,,,,0,,,,,16,17,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
6624,Caraga,,,,229,,,,,,81,,,,,135,124,0,,,,1,2,1,2,1,1,0,0,5,4,1,0
1624,Caraga,,,,151,,,,,,0,,,,,20,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
667,Caraga,,,,21,,,,,,0,,,,,61,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
3190,Caraga,,,,439,,,,,,129,,,,,54,13,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
1061,Caraga,,,,71,,,,,,0,,,,,25,11,0,,,,1,0,0,1,0,0,0,0,1,0,0,0
2650,Caraga,,,,265,,,,,,0,,,,,114,34,2,,,,1,1,1,1,0,0,0,0,3,0,0,0
4023,Caraga,,,,176,,,,,,48,,,,,224,54,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
2368,Caraga,,,,103,,,,,,0,,,,,21,12,8,,,,1,1,0,0,1,0,0,0,1,0,0,0
2182,Caraga,,,,82,,,,,,16,,,,,64,9,10,,,,1,1,0,1,1,0,0,0,2,0,0,0
36592,Caraga,,,,609,,,,,,0,,,,,1085,898,153,,,,1,1,0,1,1,1,2,0,4,2,0,1
17220,Caraga,,,,68,,,,,,0,,,,,307,126,0,,,,1,1,0,1,1,1,1,1,0,0,1,0
2057,Caraga,,,,118,,,,,,0,,,,,143,51,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
12759,Caraga,,,,513,,,,,,0,,,,,532,263,0,,,,1,2,1,1,1,2,0,0,3,1,1,0
1657,Caraga,,,,56,,,,,,16,,,,,56,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
12166,Caraga,,,,115,,,,,,0,,,,,1304,171,0,,,,1,2,0,2,1,1,2,0,3,0,0,0
22194,Caraga,,,,372,,,,,,0,,,,,1252,315,35,,,,1,1,1,1,1,1,1,0,4,1,1,1
6777,Caraga,,,,106,,,,,,0,,,,,268,62,0,,,,1,1,0,1,1,1,0,0,3,1,0,0
7950,Caraga,,,,214,,,,,,0,,,,,373,221,7,,,,1,1,1,1,1,0,0,0,3,1,0,1
4192,Caraga,,,,68,,,,,,56,,,,,293,86,0,,,,1,1,0,1,1,1,0,0,3,1,0,1
6519,Caraga,,,,210,,,,,,23,,,,,227,139,0,,,,1,1,0,1,1,0,0,0,4,0,0,2
2336,Caraga,,,,88,,,,,,0,,,,,96,32,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
8904,Caraga,,,,239,,,,,,0,,,,,362,133,0,,,,1,1,0,1,1,0,0,0,2,0,0,1
2687,Caraga,,,,78,,,,,,0,,,,,116,35,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
12868,Caraga,,,,110,,,,,,194,,,,,35,23,0,,,,1,1,0,1,1,0,0,0,2,0,0,1
6067,Caraga,,,,199,,,,,,0,,,,,377,137,0,,,,1,1,1,1,1,1,1,0,4,1,1,1
1995,Caraga,,,,94,,,,,,92,,,,,165,30,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3440,Caraga,,,,38,,,,,,148,,,,,188,27,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
4279,Caraga,,,,188,,,,,,0,,,,,403,129,0,,,,1,0,0,0,0,0,0,0,3,0,0,1
6096,Caraga,,,,296,,,,,,0,,,,,279,195,0,,,,1,1,1,1,0,0,0,0,1,0,1,0
7650,Caraga,,,,454,,,,,,0,,,,,400,67,0,,,,1,1,2,1,0,0,1,1,5,3,1,1
2777,Caraga,,,,228,,,,,,0,,,,,52,16,0,,,,1,1,1,1,0,0,0,0,2,1,1,0
3148,Caraga,,,,68,,,,,,0,,,,,208,59,0,,,,0,0,0,0,0,0,0,0,2,0,0,0
1826,Caraga,,,,29,,,,,,65,,,,,26,22,0,,,,0,0,0,0,0,0,0,0,2,0,0,1
1947,Caraga,,,,40,,,,,,149,,,,,214,5,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1285,Caraga,,,,8,,,,,,137,,,,,105,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
2294,Caraga,,,,115,,,,,,0,,,,,39,25,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
2850,Caraga,,,,641,,,,,,5,,,,,156,48,0,,,,1,1,1,0,0,0,0,0,3,2,1,0
4286,Caraga,,,,272,,,,,,389,,,,,186,57,0,,,,1,1,0,0,0,0,0,0,3,0,0,1
3004,Caraga,,,,168,,,,,,65,,,,,85,51,0,,,,1,0,0,1,0,0,0,0,3,0,0,0
1692,Caraga,,,,91,,,,,,0,,,,,39,32,0,,,,1,1,1,1,0,0,0,0,3,0,1,1
2606,Caraga,,,,109,,,,,,0,,,,,160,68,2,,,,1,1,0,1,0,0,0,0,2,0,0,1
8081,Caraga,,,,401,,,,,,113,,,,,30,84,33,,,,1,1,1,1,0,0,0,0,4,0,0,0
4963,Caraga,,,,379,,,,,,242,,,,,379,48,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
1222,Caraga,,,,77,,,,,,0,,,,,80,13,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
7490,Caraga,,,,611,,,,,,301,,,,,113,86,0,,,,1,1,0,1,0,0,0,0,4,0,0,1
5726,Caraga,,,,180,,,,,,0,,,,,451,70,3,,,,1,2,1,2,1,1,0,0,7,1,1,0
1587,Caraga,,,,148,,,,,,0,,,,,90,31,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2651,Caraga,,,,259,,,,,,74,,,,,130,19,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
4249,Caraga,,,,150,,,,,,0,,,,,128,16,0,,,,1,1,0,1,0,0,0,0,0,0,1,0
2084,Caraga,,,,249,,,,,,0,,,,,139,7,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1961,Caraga,,,,160,,,,,,39,,,,,11,19,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3520,Caraga,,,,301,,,,,,23,,,,,16,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
3461,Caraga,,,,350,,,,,,0,,,,,159,17,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
3215,Caraga,,,,222,,,,,,50,,,,,34,49,0,,,,1,1,0,1,0,1,0,0,3,0,0,0
8296,Caraga,,,,220,,,,,,11,,,,,416,71,15,,,,1,1,1,1,1,0,1,0,4,1,1,1
4833,Caraga,,,,117,,,,,,85,,,,,96,29,0,,,,1,0,1,1,0,0,0,0,2,0,0,1
3682,Caraga,,,,278,,,,,,145,,,,,509,32,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3063,Caraga,,,,176,,,,,,31,,,,,94,8,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
3612,Caraga,,,,120,,,,,,36,,,,,93,47,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
2813,Caraga,,,,70,,,,,,137,,,,,129,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
1069,Caraga,,,,43,,,,,,42,,,,,21,5,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
1582,Caraga,,,,77,,,,,,1,,,,,34,5,8,,,,1,0,1,0,0,0,0,0,1,0,0,0
719,Caraga,,,,10,,,,,,0,,,,,16,5,3,,,,1,1,0,0,0,0,0,0,1,0,0,0
1938,Caraga,,,,55,,,,,,14,,,,,24,10,5,,,,1,1,0,0,0,0,0,0,1,0,0,0
2876,Caraga,,,,249,,,,,,19,,,,,36,14,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2135,Caraga,,,,214,,,,,,0,,,,,130,13,1,,,,1,1,0,0,0,0,0,0,1,0,0,0
3030,Caraga,,,,91,,,,,,19,,,,,62,6,2,,,,1,1,1,1,0,0,0,0,2,0,0,1
1792,Caraga,,,,38,,,,,,23,,,,,55,3,1,,,,1,1,1,1,0,0,0,0,0,0,0,0
2774,Caraga,,,,153,,,,,,0,,,,,31,39,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
1879,Caraga,,,,125,,,,,,0,,,,,77,19,0,,,,1,1,0,1,0,0,0,0,1,0,0,1
2416,Caraga,,,,85,,,,,,13,,,,,61,10,0,,,,1,1,0,0,0,0,0,0,1,0,0,2
4514,Caraga,,,,179,,,,,,0,,,,,63,10,12,,,,1,1,1,1,1,1,0,0,1,0,0,1
7042,Caraga,,,,512,,,,,,291,,,,,25,80,0,,,,1,1,1,1,0,0,0,0,4,2,0,2
2223,Caraga,,,,77,,,,,,0,,,,,43,8,5,,,,1,1,0,0,0,0,0,0,1,0,0,0
4443,Caraga,,,,60,,,,,,49,,,,,32,5,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
10232,Caraga,,,,317,,,,,,0,,,,,36,16,0,,,,1,1,0,1,0,0,0,0,1,1,0,1
1969,Caraga,,,,50,,,,,,107,,,,,24,5,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2633,Caraga,,,,95,,,,,,11,,,,,56,18,7,,,,1,1,1,1,0,0,0,0,2,0,0,1
3887,Caraga,,,,207,,,,,,194,,,,,224,86,0,,,,1,1,1,1,1,0,0,0,4,1,0,1
3682,Caraga,,,,322,,,,,,220,,,,,98,99,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
3031,Caraga,,,,175,,,,,,145,,,,,267,60,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
2420,Caraga,,,,48,,,,,,26,,,,,85,18,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
2308,Caraga,,,,69,,,,,,57,,,,,44,13,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
4135,Caraga,,,,296,,,,,,0,,,,,288,32,0,,,,1,1,0,1,0,0,0,0,8,0,0,1
2560,Caraga,,,,85,,,,,,0,,,,,110,39,0,,,,1,1,1,1,0,0,0,0,2,0,1,0
5571,Caraga,,,,174,,,,,,97,,,,,168,34,0,,,,1,1,0,1,0,0,1,0,3,0,0,0
524,Caraga,,,,0,,,,,,32,,,,,14,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
7307,Caraga,,,,588,,,,,,32,,,,,245,45,24,,,,1,1,1,1,1,0,0,0,2,0,1,1
2461,Caraga,,,,303,,,,,,37,,,,,176,12,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
9659,Caraga,,,,1563,,,,,,0,,,,,320,282,0,,,,1,1,1,0,0,1,0,0,8,0,1,0
4614,Caraga,,,,208,,,,,,0,,,,,100,140,0,,,,1,1,1,0,1,1,1,0,1,0,1,1
1796,Caraga,,,,145,,,,,,0,,,,,32,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2819,Caraga,,,,85,,,,,,0,,,,,261,23,0,,,,1,1,0,0,1,0,0,0,2,0,0,1
4864,Caraga,,,,189,,,,,,0,,,,,154,32,3,,,,1,1,1,1,1,0,0,0,1,0,1,0
8494,Caraga,,,,147,,,,,,0,,,,,1395,225,0,,,,1,2,1,1,1,0,1,0,6,0,1,0
2684,Caraga,,,,212,,,,,,0,,,,,160,129,0,,,,1,1,1,2,1,0,0,0,3,0,0,1
35484,Caraga,,,,2129,,,,,,194,,,,,1446,544,0,,,,1,4,0,1,2,4,4,3,9,1,1,0
1910,Caraga,,,,87,,,,,,6,,,,,79,21,0,,,,1,1,0,1,0,0,0,0,0,0,0,1
2046,Caraga,,,,93,,,,,,0,,,,,100,17,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
7571,Caraga,,,,115,,,,,,74,,,,,228,100,0,,,,1,0,0,0,0,0,0,0,7,0,0,0
3104,Caraga,,,,203,,,,,,74,,,,,159,22,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
4968,Caraga,,,,295,,,,,,84,,,,,51,33,0,,,,1,1,1,1,1,0,0,0,3,0,0,1
2609,Caraga,,,,163,,,,,,97,,,,,120,20,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
5750,Caraga,,,,346,,,,,,6,,,,,281,91,0,,,,1,2,1,1,0,0,0,0,2,0,1,1
2688,Caraga,,,,60,,,,,,0,,,,,10,20,0,,,,1,1,1,1,0,0,0,0,1,0,1,0
3476,Caraga,,,,278,,,,,,0,,,,,140,78,0,,,,1,1,0,0,0,0,0,0,5,1,0,1
9087,Caraga,,,,70,,,,,,0,,,,,563,388,0,,,,1,1,0,1,1,0,0,0,7,1,0,1
4699,Caraga,,,,67,,,,,,0,,,,,283,39,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
3813,Caraga,,,,582,,,,,,0,,,,,111,51,0,,,,1,1,1,1,0,0,0,0,0,0,0,1
2885,Caraga,,,,332,,,,,,0,,,,,134,10,0,,,,1,1,0,1,0,0,0,0,1,0,0,1
